Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment
26,776,082.0 077.0,19-4903HO-HY-074-1606-08200770-0154A-3,154,8.900000,33.64000,,26.07200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,154.0000,8.900000,8.880000,33.64000,26.07000,195.9000,0.390000,,,,,,,,,,155,,,,,,,,
26,777,082.0 077.0,19-4903HO-HY-074-1606-08200770-0200A-7,200,8.050000,33.86400,,26.37800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.050000,8.030000,33.86400,26.37000,167.4000,0.470000,,,,,,,,,,201,,,,,,,,
26,778,082.0 077.0,19-4903HO-HY-074-1606-08200770-0235A-3,235,7.700000,33.96000,,26.50500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,235.0000,7.700000,7.680000,33.96000,26.50000,155.9000,0.530000,,,,,,,,,,236,,,,,,,,
26,779,082.0 077.0,19-4903HO-HY-074-1606-08200770-0250A-7,250,7.490000,33.96800,,26.54100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.490000,7.470000,33.96800,26.54000,152.6000,0.550000,,,,,,,,,,251,,,,,,,,
26,780,082.0 077.0,19-4903HO-HY-074-1606-08200770-0300A-7,300,6.860000,33.96000,,26.62300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,6.860000,6.830000,33.96000,26.62000,145.3000,0.630000,,,,,,,,,,302,,,,,,,,
26,781,082.0 077.0,19-4903HO-HY-074-1606-08200770-0312A-3,312,6.720000,33.95000,,26.63400,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,312.0000,6.720000,6.690000,33.95000,26.63000,144.3000,0.650000,,,,,,,,,,314,,,,,,,,
26,782,082.0 077.0,19-4903HO-HY-074-1606-08200770-0376A-3,376,6.190000,33.98000,,26.72700,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,376.0000,6.190000,6.160000,33.98000,26.72000,136.0000,0.740000,,,,,,,,,,378,,,,,,,,
26,783,082.0 077.0,19-4903HO-HY-074-1606-08200770-0400A-7,400,6.040000,33.99900,,26.76100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.040000,6.010000,33.99900,26.76000,133.0000,0.770000,,,,,,,,,,403,,,,,,,,
26,784,082.0 077.0,19-4903HO-HY-074-1606-08200770-0500A-7,500,5.490000,34.08300,,26.89600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.490000,5.450000,34.08300,26.89000,121.0000,0.890000,,,,,,,,,,503,,,,,,,,
26,785,082.0 077.0,19-4903HO-HY-074-1606-08200770-0600A-7,600,5.090000,34.17000,,27.01300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.090000,5.040000,34.17000,27.01000,110.7000,1.010000,,,,,,,,,,604,,,,,,,,
26,786,082.0 077.0,19-4903HO-HY-074-1606-08200770-0634A-3,634,4.980000,34.20000,,27.04900,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,634.0000,4.980000,4.930000,34.20000,27.04000,107.5000,1.050000,,,,,,,,,,639,,,,,,,,
26,787,082.0 077.0,19-4903HO-HY-074-1606-08200770-0700A-7,700,4.790000,34.22100,,27.08800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.790000,4.730000,34.22100,27.08000,104.3000,1.120000,,,,,,,,,,705,,,,,,,,
26,788,082.0 077.0,19-4903HO-HY-074-1606-08200770-0800A-7,800,4.490000,34.25300,,27.14700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.490000,4.430000,34.25300,27.14000,99.30000,1.220000,,,,,,,,,,806,,,,,,,,
26,789,082.0 077.0,19-4903HO-HY-074-1606-08200770-0900A-7,900,4.190000,34.28800,,27.20700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.190000,4.120000,34.28800,27.20000,94.00000,1.320000,,,,,,,,,,907,,,,,,,,
26,790,082.0 077.0,19-4903HO-HY-074-1606-08200770-1000A-7,1000,3.900000,34.32300,,27.26600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.900000,3.820000,34.32300,27.26000,88.80000,1.410000,,,,,,,,,,1008,,,,,,,,
26,791,082.0 077.0,19-4903HO-HY-074-1606-08200770-1020A-3,1020,3.840000,34.33000,,27.27700,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1020.000,3.840000,3.760000,34.33000,27.27000,87.80000,1.430000,,,,,,,,,,1029,,,,,,,,
27,792,082.0 067.0,19-4903HO-HY-074-2154-08200670-0000B-3,0,14.20000,33.37000,,24.88700,,,,3,1,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,14.20000,14.20000,33.37000,24.88000,305.6000,0.000000,,,,,,,,,,0,,,,,,,,
27,793,082.0 067.0,19-4903HO-HY-074-2154-08200670-0009A-3,9,13.66000,33.33000,,24.96800,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,13.66000,13.66000,33.33000,24.96000,298.1000,0.020000,,,,,,,,,,9,,,,,,,,
27,794,082.0 067.0,19-4903HO-HY-074-2154-08200670-0010A-7,10,13.62000,33.32600,,24.97300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,13.62000,13.62000,33.32600,24.97000,297.6000,0.030000,,,,,,,,,,10,,,,,,,,
27,795,082.0 067.0,19-4903HO-HY-074-2154-08200670-0020A-7,20,13.29000,33.28900,,25.01100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,13.29000,13.29000,33.28900,25.01000,294.3000,0.060000,,,,,,,,,,20,,,,,,,,
27,796,082.0 067.0,19-4903HO-HY-074-2154-08200670-0023A-3,23,13.20000,33.28000,,25.02200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,23.00000,13.20000,13.20000,33.28000,25.02000,293.3000,0.060000,,,,,,,,,,23,,,,,,,,
27,797,082.0 067.0,19-4903HO-HY-074-2154-08200670-0030A-7,30,12.88000,33.28000,,25.08600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,12.88000,12.88000,33.28000,25.08000,287.4000,0.080000,,,,,,,,,,30,,,,,,,,
27,798,082.0 067.0,19-4903HO-HY-074-2154-08200670-0045A-3,45,12.17000,33.28000,,25.22300,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,45.00000,12.17000,12.16000,33.28000,25.22000,274.7000,0.130000,,,,,,,,,,45,,,,,,,,
27,799,082.0 067.0,19-4903HO-HY-074-2154-08200670-0050A-7,50,11.96000,33.28000,,25.26300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,11.96000,11.95000,33.28000,25.26000,271.0000,0.140000,,,,,,,,,,50,,,,,,,,
27,800,082.0 067.0,19-4903HO-HY-074-2154-08200670-0067A-3,67,11.32000,33.28000,,25.38100,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,67.00000,11.32000,11.31000,33.28000,25.38000,260.1000,0.190000,,,,,,,,,,67,,,,,,,,
27,801,082.0 067.0,19-4903HO-HY-074-2154-08200670-0075A-7,75,11.05000,33.29100,,25.43800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,11.05000,11.04000,33.29100,25.43000,254.9000,0.210000,,,,,,,,,,75,,,,,,,,
27,802,082.0 067.0,19-4903HO-HY-074-2154-08200670-0089A-3,89,10.59000,33.33000,,25.55000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,89.00000,10.59000,10.58000,33.33000,25.55000,244.5000,0.240000,,,,,,,,,,89,,,,,,,,
27,803,082.0 067.0,19-4903HO-HY-074-2154-08200670-0100A-7,100,10.21000,33.40100,,25.67000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.21000,10.20000,33.40100,25.67000,233.2000,0.270000,,,,,,,,,,100,,,,,,,,
27,804,082.0 067.0,19-4903HO-HY-074-2154-08200670-0125A-7,125,9.430000,33.59800,,25.95400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,9.430000,9.420000,33.59800,25.95000,206.6000,0.320000,,,,,,,,,,126,,,,,,,,
27,805,082.0 067.0,19-4903HO-HY-074-2154-08200670-0134A-3,134,9.180000,33.68000,,26.05900,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,134.0000,9.180000,9.170000,33.68000,26.05000,196.8000,0.340000,,,,,,,,,,135,,,,,,,,
27,806,082.0 067.0,19-4903HO-HY-074-2154-08200670-0150A-7,150,8.840000,33.80600,,26.21100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,8.840000,8.820000,33.80600,26.21000,182.6000,0.370000,,,,,,,,,,151,,,,,,,,
27,807,082.0 067.0,19-4903HO-HY-074-2154-08200670-0180A-3,180,8.340000,34.00000,,26.44100,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,180.0000,8.340000,8.320000,34.00000,26.44000,161.2000,0.420000,,,,,,,,,,181,,,,,,,,
27,808,082.0 067.0,19-4903HO-HY-074-2154-08200670-0200A-7,200,8.100000,33.98400,,26.46400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.100000,8.080000,33.98400,26.46000,159.3000,0.450000,,,,,,,,,,201,,,,,,,,
27,809,082.0 067.0,19-4903HO-HY-074-2154-08200670-0250A-7,250,7.560000,33.96200,,26.52600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,7.560000,7.540000,33.96200,26.52000,154.0000,0.530000,,,,,,,,,,251,,,,,,,,
27,810,082.0 067.0,19-4903HO-HY-074-2154-08200670-0274A-3,274,7.350000,33.96000,,26.55500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,274.0000,7.350000,7.320000,33.96000,26.55000,151.6000,0.570000,,,,,,,,,,276,,,,,,,,
27,811,082.0 067.0,19-4903HO-HY-074-2154-08200670-0300A-7,300,7.010000,33.96100,,26.60300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.010000,6.980000,33.96100,26.60000,147.2000,0.610000,,,,,,,,,,302,,,,,,,,
27,812,082.0 067.0,19-4903HO-HY-074-2154-08200670-0365A-3,365,6.240000,33.98000,,26.72000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,365.0000,6.240000,6.210000,33.98000,26.72000,136.5000,0.700000,,,,,,,,,,367,,,,,,,,
27,813,082.0 067.0,19-4903HO-HY-074-2154-08200670-0400A-7,400,6.040000,33.98700,,26.75200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.040000,6.010000,33.98700,26.75000,133.9000,0.750000,,,,,,,,,,403,,,,,,,,
27,814,082.0 067.0,19-4903HO-HY-074-2154-08200670-0500A-7,500,5.670000,34.02000,,26.82400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,5.670000,5.630000,34.02000,26.82000,128.0000,0.880000,,,,,,,,,,503,,,,,,,,
27,815,082.0 067.0,19-4903HO-HY-074-2154-08200670-0545A-3,545,5.600000,34.04000,,26.84900,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,545.0000,5.600000,5.550000,34.04000,26.84000,126.1000,0.940000,,,,,,,,,,549,,,,,,,,
27,816,082.0 067.0,19-4903HO-HY-074-2154-08200670-0600A-7,600,5.370000,34.10300,,26.92700,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,5.370000,5.320000,34.10300,26.92000,119.2000,1.000000,,,,,,,,,,604,,,,,,,,
27,817,082.0 067.0,19-4903HO-HY-074-2154-08200670-0700A-7,700,4.970000,34.21800,,27.06500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,4.970000,4.910000,34.21800,27.06000,106.8000,1.120000,,,,,,,,,,705,,,,,,,,
27,818,082.0 067.0,19-4903HO-HY-074-2154-08200670-0800A-7,800,4.570000,34.33500,,27.20300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,4.570000,4.510000,34.33500,27.20000,94.20000,1.220000,,,,,,,,,,806,,,,,,,,
27,819,082.0 067.0,19-4903HO-HY-074-2154-08200670-0821A-3,821,4.490000,34.36000,,27.23200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,821.0000,4.490000,4.430000,34.36000,27.23000,91.60000,1.240000,,,,,,,,,,827,,,,,,,,
27,820,082.0 067.0,19-4903HO-HY-074-2154-08200670-0900A-7,900,4.270000,,,,,,,7,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.270000,,,,,,,,,,,,,,,909,,,,,,,,
27,821,082.0 067.0,19-4903HO-HY-074-2154-08200670-1000A-7,1000,3.980000,,,,,,,7,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,3.980000,,,,,,,,,,,,,,,1010,,,,,,,,
27,822,082.0 067.0,19-4903HO-HY-074-2154-08200670-1100A-7,1100,3.700000,,,,,,,7,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.700000,,,,,,,,,,,,,,,1111,,,,,,,,
27,823,082.0 067.0,19-4903HO-HY-074-2154-08200670-1200A-7,1200,3.410000,,,,,,,7,2,,,9,9,9,9,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1200.000,3.410000,,,,,,,,,,,,,,,1212,,,,,,,,
27,824,082.0 067.0,19-4903HO-HY-074-2154-08200670-1201A-3,1201,3.410000,34.20000,,27.21700,,,,3,2,,2,8,9,9,8,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1201.000,3.410000,,34.20000,,,,,,,,,,,,,1213,,,,,,,,
28,825,092.0 039.0,19-4903NS-HY-059-2242-09200390-0000B-3,0,14.37000,33.55000,,24.99000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,14.37000,14.37000,33.55000,24.99000,295.7000,0.000000,,,,,,,,,,0,,,,,,,,
28,826,092.0 039.0,19-4903NS-HY-059-2242-09200390-0009A-3,9,14.23000,33.55000,,25.02000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,9.000000,14.23000,14.23000,33.55000,25.02000,293.2000,0.020000,,,,,,,,,,9,,,,,,,,
28,827,092.0 039.0,19-4903NS-HY-059-2242-09200390-0010A-7,10,14.22000,33.55000,,25.02200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,10.00000,14.22000,14.22000,33.55000,25.02000,293.0000,0.020000,,,,,,,,,,10,,,,,,,,
28,828,092.0 039.0,19-4903NS-HY-059-2242-09200390-0020A-7,20,14.05000,33.54600,,25.05400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,20.00000,14.05000,14.05000,33.54600,25.05000,290.2000,0.050000,,,,,,,,,,20,,,,,,,,
28,829,092.0 039.0,19-4903NS-HY-059-2242-09200390-0026A-3,26,19.76000,33.53000,,23.70600,,,,3,2,8,2,,9,9,8,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,26.00000,19.76000,,33.53000,,,0.070000,,,,,,,,,,26,,,,,,,,
28,830,092.0 039.0,19-4903NS-HY-059-2242-09200390-0030A-7,30,13.83000,33.53400,,25.09100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,30.00000,13.83000,13.83000,33.53400,25.09000,287.0000,0.080000,,,,,,,,,,30,,,,,,,,
28,831,092.0 039.0,19-4903NS-HY-059-2242-09200390-0048A-3,48,13.30000,33.49000,,25.16500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,48.00000,13.30000,13.29000,33.49000,25.16000,280.4000,0.130000,,,,,,,,,,48,,,,,,,,
28,832,092.0 039.0,19-4903NS-HY-059-2242-09200390-0050A-7,50,13.22000,33.47800,,25.17200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,50.00000,13.22000,13.21000,33.47800,25.17000,279.8000,0.140000,,,,,,,,,,50,,,,,,,,
28,833,092.0 039.0,19-4903NS-HY-059-2242-09200390-0074A-3,74,12.08000,33.37000,,25.31100,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,74.00000,12.08000,12.07000,33.37000,25.31000,267.1000,0.210000,,,,,,,,,,74,,,,,,,,
28,834,092.0 039.0,19-4903NS-HY-059-2242-09200390-0075A-7,75,12.03000,33.37100,,25.32100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,75.00000,12.03000,12.02000,33.37100,25.32000,266.1000,0.210000,,,,,,,,,,75,,,,,,,,
28,835,092.0 039.0,19-4903NS-HY-059-2242-09200390-0100A-3,100,10.77000,33.46000,,25.62000,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,100.0000,10.77000,10.76000,33.46000,25.62000,238.1000,0.270000,,,,,,,,,,100,,,,,,,,
28,836,092.0 039.0,19-4903NS-HY-059-2242-09200390-0125A-7,125,10.13000,33.57500,,25.82000,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,125.0000,10.13000,10.12000,33.57500,25.82000,219.5000,0.330000,,,,,,,,,,126,,,,,,,,
28,837,092.0 039.0,19-4903NS-HY-059-2242-09200390-0149A-3,149,9.780000,33.71000,,25.98500,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,149.0000,9.780000,9.760000,33.71000,25.98000,204.3000,0.380000,,,,,,,,,,150,,,,,,,,
28,838,092.0 039.0,19-4903NS-HY-059-2242-09200390-0150A-7,150,9.760000,33.71800,,25.99400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,150.0000,9.760000,9.740000,33.71800,25.99000,203.4000,0.380000,,,,,,,,,,151,,,,,,,,
28,839,092.0 039.0,19-4903NS-HY-059-2242-09200390-0198A-3,198,8.990000,34.09000,,26.41100,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,198.0000,8.990000,8.970000,34.09000,26.41000,164.7000,0.470000,,,,,,,,,,199,,,,,,,,
28,840,092.0 039.0,19-4903NS-HY-059-2242-09200390-0200A-7,200,8.960000,34.09000,,26.41600,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,200.0000,8.960000,8.940000,34.09000,26.41000,164.3000,0.470000,,,,,,,,,,201,,,,,,,,
28,841,092.0 039.0,19-4903NS-HY-059-2242-09200390-0250A-7,250,8.330000,34.09000,,26.51400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,250.0000,8.330000,8.300000,34.09000,26.51000,155.6000,0.550000,,,,,,,,,,251,,,,,,,,
28,842,092.0 039.0,19-4903NS-HY-059-2242-09200390-0298A-3,298,7.800000,34.09000,,26.59300,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,298.0000,7.800000,7.770000,34.09000,26.59000,148.7000,0.630000,,,,,,,,,,300,,,,,,,,
28,843,092.0 039.0,19-4903NS-HY-059-2242-09200390-0300A-7,300,7.780000,34.08900,,26.59500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,300.0000,7.780000,7.750000,34.08900,26.59000,148.5000,0.630000,,,,,,,,,,302,,,,,,,,
28,844,092.0 039.0,19-4903NS-HY-059-2242-09200390-0399A-3,399,6.730000,34.05000,,26.71200,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,399.0000,6.730000,6.690000,34.05000,26.71000,138.2000,0.770000,,,,,,,,,,402,,,,,,,,
28,845,092.0 039.0,19-4903NS-HY-059-2242-09200390-0400A-7,400,6.730000,34.05100,,26.71300,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,400.0000,6.730000,6.690000,34.05100,26.71000,138.2000,0.770000,,,,,,,,,,403,,,,,,,,
28,846,092.0 039.0,19-4903NS-HY-059-2242-09200390-0500A-7,500,6.550000,34.18300,,26.84200,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,500.0000,6.550000,6.500000,34.18300,26.84000,127.4000,0.900000,,,,,,,,,,503,,,,,,,,
28,847,092.0 039.0,19-4903NS-HY-059-2242-09200390-0598A-3,598,6.380000,34.31000,,26.96600,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,598.0000,6.380000,6.330000,34.31000,26.96000,117.0000,1.020000,,,,,,,,,,602,,,,,,,,
28,848,092.0 039.0,19-4903NS-HY-059-2242-09200390-0600A-7,600,6.370000,34.31200,,26.96900,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,600.0000,6.370000,6.320000,34.31200,26.96000,116.7000,1.030000,,,,,,,,,,604,,,,,,,,
28,849,092.0 039.0,19-4903NS-HY-059-2242-09200390-0700A-7,700,5.820000,34.37400,,27.08800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,700.0000,5.820000,5.760000,34.37400,27.08000,106.1000,1.140000,,,,,,,,,,705,,,,,,,,
28,850,092.0 039.0,19-4903NS-HY-059-2242-09200390-0800A-7,800,5.230000,34.41300,,27.19100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,800.0000,5.230000,5.160000,34.41300,27.19000,96.70000,1.240000,,,,,,,,,,806,,,,,,,,
28,851,092.0 039.0,19-4903NS-HY-059-2242-09200390-0896A-3,896,4.630000,34.43000,,27.27300,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,896.0000,4.630000,4.560000,34.43000,27.27000,88.90000,1.330000,,,,,,,,,,903,,,,,,,,
28,852,092.0 039.0,19-4903NS-HY-059-2242-09200390-0900A-7,900,4.620000,34.43000,,27.27400,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,900.0000,4.620000,4.550000,34.43000,27.27000,88.80000,1.330000,,,,,,,,,,907,,,,,,,,
28,853,092.0 039.0,19-4903NS-HY-059-2242-09200390-1000A-7,1000,4.300000,34.41900,,27.30100,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1000.000,4.300000,4.220000,34.41900,27.30000,86.60000,1.420000,,,,,,,,,,1008,,,,,,,,
28,854,092.0 039.0,19-4903NS-HY-059-2242-09200390-1100A-7,1100,3.980000,34.41000,,27.32800,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1100.000,3.980000,3.900000,34.41000,27.32000,84.20000,1.510000,,,,,,,,,,1109,,,,,,,,
28,855,092.0 039.0,19-4903NS-HY-059-2242-09200390-1200A-7,1200,3.660000,34.40300,,27.35500,,,,7,2,,3,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1200.000,3.660000,3.570000,34.40300,27.35000,81.70000,1.590000,,,,,,,,,,1211,,,,,,,,
28,856,092.0 039.0,19-4903NS-HY-059-2242-09200390-1244A-3,1244,3.520000,34.40000,,27.36600,,,,3,2,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,1244.000,3.520000,3.430000,34.40000,27.36000,80.50000,1.620000,,,,,,,,,,1255,,,,,,,,
29,857,092.0 048.0,19-4903NS-HY-060-0700-09200480-0000B-3,0,13.60000,33.42000,,25.04900,,,,3,1,,2,,9,9,,9,,9,,9,,9,,9,,9,,9,,9,,,9,,,9,,,9,,,9,,,0.000000,13.60000,13.60000,33.42000,25.04000,290.1000,0.000000,,,,,,,,,,0,,,,,,,,
